<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLW,60,20221122,140000,293,293,291,291.5,17,0
PLW,60,20221122,150000,293,293.5,291.5,293.5,32,0
PLW,60,20221122,160000,293,293,291.5,291.5,42,0
PLW,60,20221122,170000,291,294,291,291,84,0
PLW,60,20221123,100000,294.5,294.5,294,294.5,27,0
PLW,60,20221123,110000,291.5,291.5,291,291,19,0
PLW,60,20221123,120000,294,294,292,293,26,0
PLW,60,20221123,130000,293,293,289,289,170,0
PLW,60,20221123,140000,289,291.5,288.5,289,54,0
PLW,60,20221123,150000,288.5,289,285.5,288,74,0
PLW,60,20221123,160000,287.5,288.5,286,288.5,36,0
PLW,60,20221123,170000,287,289,286.5,289,89,0
PLW,60,20221124,100000,292,294.5,285,286.5,289,0
PLW,60,20221124,110000,285.5,286,285,285,95,0
PLW,60,20221124,120000,286.5,286.5,285.5,286.5,14,0
PLW,60,20221124,130000,285.5,286.5,284,284,170,0
PLW,60,20221124,140000,286,286.5,284,286.5,42,0
PLW,60,20221124,150000,284,286.5,283,286.5,49,0
PLW,60,20221124,160000,283.5,288.5,283.5,284,227,0
PLW,60,20221124,170000,287,289,285.5,289,153,0
PLW,60,20221125,100000,289,289,284,288,248,0
PLW,60,20221125,110000,285,287.5,284.5,287,74,0
PLW,60,20221125,120000,287,297,287,297,1138,0
PLW,60,20221125,130000,295,295,292,294.5,106,0
PLW,60,20221125,140000,293,293,292.5,292.5,6,0
PLW,60,20221125,150000,292.5,292.5,292,292,11,0
PLW,60,20221125,160000,293,295.5,293,295.5,48,0
PLW,60,20221125,170000,295.5,295.5,291.5,291.5,77,0
PLW,60,20221128,100000,291,297,291,295,132,0
PLW,60,20221128,110000,297,297,294,294.5,19,0
PLW,60,20221128,120000,293.5,294.5,292,294.5,92,0
PLW,60,20221128,130000,294.5,299.5,294.5,296.5,203,0
PLW,60,20221128,140000,297,299,295,295,75,0
PLW,60,20221128,150000,295.5,297,293,296,55,0
PLW,60,20221128,160000,295,295,294,294,51,0
PLW,60,20221128,170000,295,299,291,299,255,0
PLW,60,20221129,100000,300,301,295.5,300,335,0
PLW,60,20221129,110000,299,300,296,296,102,0
PLW,60,20221129,120000,298,298,294,294,246,0
PLW,60,20221129,130000,293.5,297,293.5,295,15,0
PLW,60,20221129,140000,295,295,292,292,60,0
PLW,60,20221129,150000,292,297,292,297,149,0
PLW,60,20221129,160000,294.5,297,294,297,127,0
PLW,60,20221129,170000,297,300,296,300,849,0
PLW,60,20221130,100000,320,326,316,319,2800,0
PLW,60,20221130,110000,318.5,320,316,316,403,0
PLW,60,20221130,120000,317,319.5,316,319.5,211,0
PLW,60,20221130,130000,317,319,316,317,118,0
PLW,60,20221130,140000,318,320,316,320,572,0
PLW,60,20221130,150000,320,320,319,320,394,0
PLW,60,20221130,160000,320,320,318,318,642,0
PLW,60,20221130,170000,318,325,318,324,1342,0
PLW,60,20221201,100000,328.5,332,322,331,1903,0
PLW,60,20221201,110000,330,331,330,330,163,0
PLW,60,20221201,120000,331,331,329,330,551,0
PLW,60,20221201,130000,330,331.5,330,331.5,260,0
PLW,60,20221201,140000,331,331.5,329.5,330,426,0
PLW,60,20221201,150000,329.5,333,329.5,333,1553,0
PLW,60,20221201,160000,333,333,332,332,121,0
PLW,60,20221201,170000,330.5,332,330.5,331,413,0
PLW,60,20221202,100000,331,338,331,334,1831,0
PLW,60,20221202,110000,334,334,331,332.5,643,0
PLW,60,20221202,120000,333,333,332,332,155,0
PLW,60,20221202,130000,333,333,332.5,333,498,0
PLW,60,20221202,140000,332,337,332,336,1888,0
PLW,60,20221202,150000,335,339,334,339,677,0
PLW,60,20221202,160000,339,342.5,338.5,339.5,662,0
PLW,60,20221202,170000,339.5,345,339,345,644,0
PLW,60,20221205,100000,348,375.5,347.5,368,4418,0
PLW,60,20221205,110000,367,368,346.5,358,2075,0
PLW,60,20221205,120000,361.5,364.5,356,363,184,0
PLW,60,20221205,130000,364.5,366,363.5,366,86,0
PLW,60,20221205,140000,363.5,365,362,364.5,70,0
PLW,60,20221205,150000,364.5,365,361,361,304,0
PLW,60,20221205,160000,361,365,357,365,656,0
PLW,60,20221205,170000,364,365.5,360,365,423,0
PLW,60,20221206,100000,364.5,364.5,359,361,182,0
PLW,60,20221206,110000,361,361,355,355,495,0
PLW,60,20221206,120000,354,356,352,353.5,410,0
PLW,60,20221206,130000,354,356,352.5,354.5,233,0
PLW,60,20221206,140000,352.5,355,352,355,107,0
PLW,60,20221206,150000,355,361,352,359.5,486,0
PLW,60,20221206,160000,359.5,359.5,355,356,66,0
PLW,60,20221206,170000,355,355.5,351,352,449,0
PLW,60,20221207,100000,350,352,348.5,349.5,197,0
PLW,60,20221207,110000,351.5,351.5,348.5,350,50,0
PLW,60,20221207,120000,350,350,344.5,346,195,0
PLW,60,20221207,130000,347,349.5,345.5,349,79,0
PLW,60,20221207,140000,348,348.5,348,348.5,7,0
PLW,60,20221207,150000,348,349,348,348,24,0
PLW,60,20221207,160000,349,350,346.5,346.5,277,0
PLW,60,20221207,170000,346,349,346,349,156,0
PLW,60,20221208,100000,349,349,345.5,348,180,0
PLW,60,20221208,110000,348,354.5,348,353.5,164,0
PLW,60,20221208,120000,353.5,357,350.5,352,148,0
PLW,60,20221208,130000,352,358.5,352,355.5,166,0
PLW,60,20221208,140000,355,355,354,354,22,0
PLW,60,20221208,150000,353.5,353.5,350,351,164,0
PLW,60,20221208,160000,351,351,346,346,191,0
PLW,60,20221208,170000,347.5,353.5,347.5,350,433,0
PLW,60,20221209,100000,347.5,351.5,346.5,346.5,132,0
PLW,60,20221209,110000,348,348,346.5,346.5,18,0
PLW,60,20221209,120000,347.5,352.5,347,352.5,282,0
PLW,60,20221209,130000,350,352,348.5,352,8,0
PLW,60,20221209,140000,351.5,351.5,350,350,69,0
PLW,60,20221209,150000,349,349.5,347.5,349,59,0
PLW,60,20221209,160000,347,349,345.5,346.5,148,0
PLW,60,20221209,170000,345.5,347.5,342,347.5,493,0
PLW,60,20221212,100000,347.5,349,345,345,238,0
PLW,60,20221212,110000,345,345,341.5,344,337,0
PLW,60,20221212,120000,344,345,343,345,148,0
PLW,60,20221212,130000,344,345.5,343,345,306,0
PLW,60,20221212,140000,345,345,344.5,344.5,22,0
PLW,60,20221212,150000,346,346,344.5,346,71,0
PLW,60,20221212,160000,344.5,346.5,343.5,344.5,373,0
PLW,60,20221212,170000,344.5,346.5,343.5,343.5,188,0
PLW,60,20221213,100000,344,352.5,344,352.5,354,0
PLW,60,20221213,110000,352.5,352.5,349.5,349.5,43,0
PLW,60,20221213,120000,349,351,346,350,3424,0
PLW,60,20221213,130000,351,355,351,355,362,0
PLW,60,20221213,140000,355,359,354.5,358,517,0
PLW,60,20221213,150000,358,363,355.5,363,455,0
PLW,60,20221213,160000,363,363,356.5,360.5,622,0
PLW,60,20221213,170000,360.5,363.5,357,363,1103,0
PLW,60,20221214,100000,360,363,356,356,212,0
PLW,60,20221214,110000,356.5,364,356.5,364,468,0
PLW,60,20221214,120000,362.5,362.5,355.5,360,464,0
PLW,60,20221214,130000,357.5,360,355,357.5,196,0
PLW,60,20221214,140000,357.5,360,356.5,360,202,0
PLW,60,20221214,150000,361,363.5,357,363.5,390,0
PLW,60,20221214,160000,360,363,359.5,360,90,0
PLW,60,20221214,170000,359.5,364,358,363,601,0
PLW,60,20221215,100000,355.5,362,355.5,358.5,138,0
PLW,60,20221215,110000,358,358,355.5,357,502,0
PLW,60,20221215,120000,357,359,353,353,231,0
PLW,60,20221215,130000,353,353,352,352.5,43,0
PLW,60,20221215,140000,351.5,352.5,351.5,352.5,17,0
PLW,60,20221215,150000,351,353,348,351,380,0
PLW,60,20221215,160000,351,351,347,351,252,0
PLW,60,20221215,170000,350,352,348,352,195,0
PLW,60,20221216,100000,346,353,346,351,93,0
PLW,60,20221216,110000,350,351,346.5,351,320,0
PLW,60,20221216,120000,350,350,346.5,346.5,148,0
PLW,60,20221216,130000,348,348,345.5,348,213,0
PLW,60,20221216,140000,349,349,345,345,123,0
PLW,60,20221216,150000,347,349,344.5,348.5,64,0
PLW,60,20221216,160000,347,348,345,348,108,0
PLW,60,20221216,170000,347,349,344.5,349,1375,0
PLW,60,20221219,100000,346,349.5,340.5,343,129,0
PLW,60,20221219,110000,343.5,343.5,341.5,342.5,51,0
PLW,60,20221219,120000,342,344.5,341.5,343,163,0
PLW,60,20221219,130000,344.5,345,344.5,345,24,0
PLW,60,20221219,140000,345,345,345,345,12,0
PLW,60,20221219,150000,345,345,343.5,343.5,7,0
PLW,60,20221219,160000,345,345,343.5,343.5,29,0
PLW,60,20221219,170000,343.5,343.5,342,342,89,0
PLW,60,20221220,100000,342.5,343,336,337,557,0
PLW,60,20221220,110000,338,339.5,338,339.5,73,0
PLW,60,20221220,120000,339,340,337.5,340,35,0
PLW,60,20221220,130000,340,340,337.5,339.5,227,0
PLW,60,20221220,140000,339.5,340,338.5,338.5,102,0
PLW,60,20221220,150000,338,338,336,336,82,0
PLW,60,20221220,160000,336,338,335,335,55,0
PLW,60,20221220,170000,338,338,335.5,338,294,0
PLW,60,20221221,100000,334.5,335.5,334,335.5,278,0
PLW,60,20221221,110000,335.5,335.5,332.5,334.5,334,0
PLW,60,20221221,120000,332,335,331,334.5,120,0
PLW,60,20221221,130000,333,333,332.5,332.5,34,0
PLW,60,20221221,140000,335,335,328,331.5,437,0
PLW,60,20221221,150000,332,335.5,329.5,335.5,291,0
PLW,60,20221221,160000,335.5,335.5,331.5,332.5,72,0
PLW,60,20221221,170000,333.5,340,333.5,339,778,0
PLW,60,20221222,100000,338.5,340,335,338.5,207,0
PLW,60,20221222,110000,335,335,333,335,76,0
PLW,60,20221222,120000,335,335,334,334,15,0
PLW,60,20221222,130000,334.5,334.5,330,333.5,324,0
PLW,60,20221222,140000,332.5,333.5,332.5,333.5,36,0
PLW,60,20221222,150000,333.5,335,333.5,335,48,0
PLW,60,20221222,160000,332,335,330.5,333.5,211,0
PLW,60,20221222,170000,333,335,330,334.5,409,0
PLW,60,20221223,100000,335,337,335,337,287,0
PLW,60,20221223,110000,337,338,336.5,338,158,0
PLW,60,20221223,120000,339,341,339,341,203,0
PLW,60,20221223,130000,339.5,340,339,340,46,0
PLW,60,20221223,140000,340,341,338,341,52,0
PLW,60,20221223,150000,340.5,341,339.5,341,80,0
PLW,60,20221223,160000,341,341,340,340,102,0
PLW,60,20221223,170000,341,341,340,341,315,0
PLW,60,20221227,100000,341,342,335.5,336.5,338,0
PLW,60,20221227,110000,337,337,333,333,115,0
PLW,60,20221227,120000,334,334.5,333,334.5,78,0
PLW,60,20221227,130000,334.5,337.5,333.5,336.5,353,0
PLW,60,20221227,140000,336.5,337,335,335,78,0
PLW,60,20221227,150000,335.5,335.5,332,333,284,0
PLW,60,20221227,160000,333,334.5,332,334.5,225,0
PLW,60,20221227,170000,332.5,337,331.5,337,302,0
PLW,60,20221228,100000,341.5,342,332,336.5,231,0
PLW,60,20221228,110000,336.5,336.5,334.5,336,208,0
PLW,60,20221228,120000,334.5,336,334,334,177,0
PLW,60,20221228,130000,334,338,334,335.5,99,0
PLW,60,20221228,140000,335,336,334,335.5,146,0
PLW,60,20221228,150000,336.5,338,333.5,335.5,302,0
PLW,60,20221228,160000,333.5,335.5,332,334,440,0
PLW,60,20221228,170000,333.5,334.5,332,334.5,649,0
PLW,60,20221229,100000,334.5,335.5,332,333,85,0
PLW,60,20221229,110000,335,340,333.5,340,158,0
PLW,60,20221229,120000,337,340,334,334.5,507,0
PLW,60,20221229,130000,334.5,335,332.5,332.5,251,0
PLW,60,20221229,140000,334,334,332.5,333,92,0
PLW,60,20221229,150000,333.5,333.5,325,325,988,0
PLW,60,20221229,160000,325.5,326,322.5,324.5,1364,0
PLW,60,20221229,170000,325,329.5,324,324,1056,0
PLW,60,20221230,100000,325,330,325,329,30,0
PLW,60,20221230,110000,329.5,331,329.5,330,453,0
PLW,60,20221230,120000,331.5,331.5,326.5,327,755,0
PLW,60,20221230,130000,328,328,325,325.5,953,0
PLW,60,20221230,140000,325.5,325.5,320,320,1143,0
PLW,60,20221230,150000,320,322,319.5,322,1336,0
PLW,60,20221230,160000,322,323,321.5,323,902,0
PLW,60,20221230,170000,323,323,310,310,4184,0
PLW,60,20230102,100000,313,320,313,320,846,0
PLW,60,20230102,110000,320,322,320,322,637,0
PLW,60,20230102,120000,321,322.5,320.5,322.5,260,0
PLW,60,20230102,130000,321.5,322,320,320,236,0
PLW,60,20230102,140000,321,321.5,320,320,66,0
